TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
-0.22,0.053,0.451,-0.009,0.014,0.426,-0.086,-0.264,0.058,-0.265,0.03,-0.153,-0.048,0.041,0.065,0.074,-0.244,0.053,-0.157,-0.125,-0.018,0.139,-0.148,0.084,0.103,-0.164,-0.161,-0.077,0.143,-0.199,0.117,-0.267,-0.067,-0.035,-0.309,-0.158,-0.137,-0.525,0.171,-0.102,-0.262,-0.039,-0.304,-0.028,-0.034,-0.213,-0.01,-0.369,0.045,0.019,-0.13,0.025,-0.575,0.07,-0.11,-0.295,0.217,0.13,-0.042,0.09,-0.137,0.06,-0.055,-0.195,-0.03,-0.222,0.099,-0.308,0.06,-0.067
0.037,0.019,-0.275,0.077,-0.217,0.066,-0.143,-0.111,-0.088,-0.068,0.198,-0.035,0.083,-0.036,-0.053,0.066,-0.095,0.011,-0.03,-0.041,-0.196,-0.316,0.103,-0.028,0.064,-0.062,-0.312,-0.004,-0.018,-0.359,-0.114,-0.088,0.164,0.122,-0.136,-0.073,-0.479,-0.641,0.484,0.067,-0.009,-0.263,-0.088,0.066,-0.006,-0.068,-0.101,0.208,0.286,-0.087,-0.284,-0.06,-0.434,0.668,0.101,0.111,0.15,-0.113,-0.074,-0.027,-0.308,-0.177,-0.077,-0.182,-0.201,-0.16,0.059,-0.282,0.102,-0.059
-0.606,-0.161,-0.091,0.241,0.101,-0.066,-0.449,-0.155,-0.052,0.016,-0.153,-0.088,-0.087,0.063,-0.078,-0.164,-0.119,0.112,0.477,-0.112,0.014,-0.132,0.557,-0.234,-0.04,-0.338,-0.183,0.118,-0.164,-0.07,-0.131,-0.028,-0.264,-0.191,0.185,-0.038,-0.34,-0.306,0.073,0.179,-0.096,-0.272,-0.08,-0.113,0.173,0.059,-0.022,-0.377,-0.149,-0.03,-0.118,0.021,-0.437,0.256,-0.11,-0.084,0.065,0.128,-0.084,0.09,-0.07,-0.081,0.108,-0.27,-0.148,-0.239,-0.014,-0.235,0.223,-0.17
-0.505,-0.139,-0.668,-0.09,0.094,0.012,-0.163,-0.123,0.065,-0.313,-0.192,-0.172,-0.233,0.163,-0.335,0.162,-0.355,-0.095,0.212,-0.237,-0.145,-0.188,0.203,-0.005,0.019,-0.035,0.121,0.286,-0.092,-0.287,-0.253,-0.179,-0.199,-0.076,0.216,-0.089,-0.483,0.056,0.401,0.016,-0.191,0.178,-0.293,-0.407,0.077,0.304,-0.196,-0.339,-0.146,0.028,-0.237,-0.007,-0.577,-0.003,-0.085,0.078,-0.051,-0.526,-0.315,-0.472,-0.106,-0.143,0.083,-0.337,-0.09,-0.581,-0.041,-0.358,-0.083,-0.152
0.235,0.231,-0.283,-0.276,0.005,-0.464,-0.067,-0.03,0.064,-0.003,-0.077,-0.059,-0.01,-0.143,-0.037,-0.033,-0.036,0.109,0.125,-0.038,0.456,0.314,-0.628,-0.16,-0.549,-0.09,-0.166,0.024,0.191,0.063,-0.081,-0.068,-0.092,-0.053,-0.233,0.052,-0.524,0.426,-0.044,0.073,-0.179,-0.405,-0.024,-0.557,-0.239,0.065,0.146,-0.323,-0.205,0.093,0.123,-0.311,0.008,-0.159,-0.104,0.039,0.046,0.135,-0.008,0.119,-0.232,-0.317,0.233,-0.18,0.038,-0.152,-0.134,-0.17,-0.581,0.093
-0.702,0.159,-0.851,0.134,-0.121,0.387,-0.306,0.001,0.27,-0.281,-0.147,-0.326,-0.349,-0.269,0.078,0.219,-0.365,0.352,0.394,-0.194,0.319,-0.279,0.703,-0.091,-0.053,-0.244,-0.096,0.174,-0.223,-0.12,-0.283,-0.241,-0.092,0.029,0.468,-0.261,-0.34,0.775,0.27,-0.241,-0.258,-0.093,-0.309,-0.192,0.247,-0.181,-0.029,-0.526,-0.256,0.276,-0.433,-0.207,-0.662,-0.018,-0.134,0.247,-0.036,-0.177,-0.126,-0.143,-0.248,-0.175,-0.11,-0.265,-0.238,-0.25,-0.263,-0.247,-0.143,-0.338
-0.332,0.047,-0.637,0.377,-0.078,0.609,-0.381,-0.161,0.255,-0.392,-0.27,-0.295,-0.452,-0.148,-0.092,0.77,-0.319,0.183,0.007,-0.134,0.323,-0.349,-0.218,-0.147,0.002,-0.454,-0.053,0.071,-0.096,-0.229,-0.14,-0.322,-0.207,-0.372,0.289,-0.215,-0.213,-0.243,0.311,-0.181,-0.317,-0.115,-0.26,-0.18,0.267,-0.202,-0.032,-0.392,-0.033,0.154,-0.474,-0.374,-0.407,0.456,-0.148,-0.011,-0.037,-0.402,-0.074,-0.266,-0.195,0.008,-0.047,-0.64,0.046,-0.718,-0.118,-0.483,-0.286,-0.191
-0.234,-0.123,-0.239,-0.163,0.124,-0.464,0.463,0.165,0.054,0.061,0.138,-0.017,0.006,-0.14,0.131,-0.418,0.12,-0.082,0.139,0.008,-0.253,0.094,-0.098,0.055,-0.378,-0.043,-0.062,-0.143,0.009,0.256,0.277,0.202,-0.248,-0.099,-0.383,0.002,0.407,-0.32,-0.292,0.062,-0.246,-0.1,0.257,-0.2,-0.164,0.103,-0.003,-0.088,0.003,0.077,0.007,0.266,0.256,0.048,0.318,-0.126,0.138,-0.351,0.071,-0.165,0.133,-0.06,0.026,0.029,0.063,0.385,0.039,0.276,-0.18,0.052
-0.553,0.072,-0.135,0.195,-0.052,0.374,-0.185,-0.271,0.136,-0.041,0.12,-0.118,-0.209,-0.18,-0.133,0.186,-0.042,0.047,0.278,0.012,0.294,-0.127,0.711,-0.111,-0.364,-0.057,-0.109,-0.168,0.016,0.047,-0.187,-0.02,-0.358,-0.181,0.501,-0.38,-0.096,0.322,0.182,-0.328,-0.337,-0.05,-0.282,-0.144,0.281,-0.301,0.029,-0.779,-0.13,0.175,-0.304,-0.143,-0.645,0.405,-0.048,0.104,-0.051,-0.173,-0.118,-0.123,-0.513,-0.262,0.17,-0.225,-0.027,-0.259,-0.261,-0.171,-0.178,-0.05
-0.351,0.011,-0.468,0.055,-0.143,0.045,-0.133,-0.094,0.184,0.053,-0.358,-0.065,0.021,0.034,-0.145,0.336,-0.047,-0.024,-0.026,-0.006,-0.303,0.125,-0.424,-0.049,-0.099,-0.377,-0.165,-0.084,-0.09,-0.092,-0.077,0.101,0.076,-0.209,0.202,-0.211,-0.436,-0.541,0.195,-0.06,0.05,0.26,-0.1,0.112,-0.131,0.085,-0.004,-0.435,-0.064,0.202,0.063,-0.032,-0.347,0.13,-0.067,-0.136,-0.095,-0.368,-0.17,-0.217,-0.368,0.039,0.006,0.114,0.411,-0.082,0.03,-0.017,0.041,-0.147
-0.747,0.074,0.286,-0.101,-0.234,-0.297,0.462,0.153,-0.191,0.078,0.019,0.293,0.292,0.057,0.318,-0.439,0.32,-0.231,-0.235,0.251,-0.211,0.115,-1.18,0.313,0.374,0,-0.026,-0.191,0.174,-0.248,0.218,0.238,0.001,0.051,-0.642,-0.052,0.115,-0.537,-0.246,0.144,0.199,-0.328,0.151,0.385,-0.166,-0.027,0.01,0.257,0.264,-0.115,0.408,0.016,0.462,-0.222,0.219,0.004,0.19,-0.004,0.04,0.037,-0.108,0.321,-0.01,0.254,-0.335,0.253,-0.008,-0.026,0.232,-0.016
-0.592,0.324,-0.521,-0.018,-0.147,0.183,-0.205,0.133,0.496,-0.006,-0.003,0.142,0.17,-0.068,-0.025,-0.095,0.224,0.376,0.179,0.151,0.121,-0.068,0.075,-0.346,-0.246,-0.206,-0.185,-0.068,0.042,0.275,-0.028,0.183,-0.586,-0.033,0.218,-0.292,-0.293,-0.502,0.212,-0.223,-0.672,-0.025,0.002,-0.039,0.376,-0.1,-0.085,-0.518,-0.174,0.492,-0.029,0.043,0.129,-0.192,0.009,0.222,-0.142,0.252,-0.104,0.212,-0.613,-0.356,-0.209,0.143,-0.006,0.332,-0.476,-0.312,-0.124,0.026
-0.22,0.126,-0.722,0.187,-0.171,0.202,-0.211,-0.359,0.185,-0.426,-0.149,-0.508,-0.613,-0.367,-0.086,0.226,-0.59,-0.032,-0.169,-0.366,-0.069,-0.191,0.881,0.015,-0.23,-0.177,0.11,0.274,-0.178,-0.375,-0.068,-0.506,-0.148,-0.235,-0.074,-0.216,-0.318,1.009,0.061,-0.207,-0.314,-0.319,-0.508,-0.162,0.359,-0.172,-0.098,-0.705,-0.227,0.24,-0.516,-0.237,-0.776,-0.186,-0.293,0.136,-0.114,-0.396,0.001,-0.278,-0.244,-0.263,0.036,-0.602,-0.244,-0.154,0.051,-0.543,-0.289,-0.121
-0.471,0.126,-0.781,0.344,-0.119,0.335,-0.524,-0.132,-0.004,-0.353,-0.359,-0.4,-0.309,-0.16,-0.274,0.568,-0.483,0.312,0.235,-0.408,0.433,-0.171,0.301,0.029,-0.119,-0.171,-0.071,0.22,0.328,-0.408,-0.167,-0.547,-0.381,-0.125,0.016,-0.23,-0.246,-0.348,0.295,-0.376,-0.224,-0.126,-0.317,-0.006,0.193,-0.18,-0.047,-0.539,0.035,-0.013,-0.299,-0.257,-0.601,0.185,-0.207,0.147,-0.025,-0.329,-0.186,-0.26,-0.59,-0.032,0.094,-0.439,-0.393,-0.42,-0.106,-0.501,-0.732,-0.313
0.025,0.378,0.373,0.172,-0.177,0.209,-0.387,-0.227,-0.078,-0.291,-0.093,-0.137,-0.187,-0.071,-0.355,0.235,-0.221,0.033,0.086,-0.258,-0.028,-0.236,-0.014,-0.04,-0.057,-0.275,0.072,-0.105,-0.369,-0.19,0.043,-0.205,0.207,-0.324,-0.054,-0.117,-0.262,0.771,0.07,0.016,-0.079,-0.22,-0.37,-0.045,0.456,-0.041,-0.091,0.055,-0.059,-0.07,-0.483,-0.167,-0.821,0.691,-0.072,-0.262,-0.042,-0.169,-0.066,-0.152,-0.19,-0.096,-0.288,-0.243,-0.501,-0.278,-0.034,-0.429,0.063,-0.267
-0.45,0.182,-0.578,0.102,-0.062,0.269,-0.214,-0.093,0.187,-0.257,-0.148,-0.266,-0.542,-0.123,-0.231,0.459,-0.289,0.212,0.197,-0.191,0.258,-0.217,0.295,-0.168,0.105,-0.156,0.028,0.206,-0.082,-0.176,-0.201,-0.291,-0.034,-0.286,0.672,-0.114,-0.348,0.123,0.44,-0.186,-0.196,0.022,-0.324,-0.173,0.034,-0.078,-0.174,-0.22,-0.128,0.178,-0.258,-0.219,-0.457,-0.021,-0.186,0.219,-0.085,-0.301,-0.21,-0.303,-0.334,0.028,0.012,-0.541,-0.26,-0.461,-0.078,-0.361,-0.316,-0.245
-0.199,0.175,-0.498,-0.216,-0.083,-0.068,-0.21,-0.278,0.049,-0.422,-0.309,-0.304,-0.404,0.037,-0.281,-0.381,-0.403,0.01,0.057,-0.28,0.023,-0.096,-0.011,-0.116,-0.062,-0.128,0.028,-0.001,-0.292,-0.219,-0.249,-0.468,-0.063,-0.394,0.046,-0.082,-0.1,-0.381,0.113,-0.143,-0.245,-0.114,-0.674,-0.14,0.08,-0.116,-0.027,-0.346,-0.045,0.08,-0.427,-0.251,-0.388,0.034,-0.165,0.025,-0.132,-0.149,-0.212,-0.078,-0.153,0.162,-0.152,-0.542,-0.207,-0.713,-0.171,-0.617,-0.612,-0.23
-0.218,0.231,-0.245,0.06,-0.193,0.188,-0.207,-0.532,0.014,-0.285,-0.042,-0.197,-0.217,-0.217,-0.216,0.206,-0.132,-0.152,0.318,-0.412,0.108,-0.252,0.342,-0.146,-0.001,-0.346,-0.092,-0.071,-0.078,-0.204,-0.29,-0.219,-0.214,-0.499,-0.17,-0.213,-0.16,0.163,0.258,-0.262,-0.464,-0.547,-0.295,0.162,0.107,-0.4,-0.221,-0.568,0.027,0.158,-0.43,-0.46,-0.656,0.349,-0.081,-0.159,-0.083,0.035,-0.187,0.12,-0.255,0.042,-0.022,-0.202,-0.063,-0.291,-0.091,-0.372,-0.093,-0.167
-0.357,0.142,0.15,0.254,-0.051,0.188,-0.416,-1.055,0.059,-0.128,-0.369,-0.368,-0.219,-0.157,-0.027,0.472,-0.278,-0.078,0.04,-0.349,-0.017,-0.111,-0.016,-0.042,0.116,-0.018,-0.154,-0.05,-0.177,-0.137,-0.098,-0.174,-0.105,-0.274,0.021,-0.159,-0.09,-0.277,-0.086,-0.151,-0.186,-0.442,-0.336,0.078,-0.021,-0.014,-0.079,-0.414,-0.076,0.036,-0.348,-0.111,-0.347,0.305,-0.025,-0.039,-0.105,0.459,-0.161,0.48,-0.486,0.154,-0.002,-0.455,-0.307,-0.303,-0.149,-0.273,-0.025,-0.332
-0.705,0.03,-0.559,-0.1,-0.115,-0.239,-0.041,-0.537,-0.358,-0.015,-0.048,0.202,-0.023,0.168,-0.068,0.046,0.132,-0.095,-0.032,0.126,0.084,-0.107,0.236,0.058,0.061,-0.127,-0.197,0.145,0.133,-0.097,-0.028,-0.158,-0.007,-0.237,-0.301,-0.065,-0.391,-0.03,0.013,0.14,0.211,-0.055,-0.073,-0.073,-0.284,0.159,-0.049,-0.743,0.079,-0.229,-0.288,-0.038,-0.704,-0.074,-0.081,-0.116,-0.093,-0.435,-0.208,-0.34,-0.505,0.058,-0.022,-0.005,0.107,-0.211,0.033,0.058,-0.039,0.279
-0.484,-0.158,-0.733,0.153,-0.334,0.178,-0.309,-0.067,0.058,-0.083,0.029,-0.109,-0.311,0.147,-0.316,0.446,-0.173,0.173,0.071,-0.135,-0.029,-0.17,0.124,-0.116,-0.212,0.03,-0.088,0.105,-0.326,-0.194,-0.153,-0.377,0.044,-0.091,0.565,0.065,-0.204,0.657,0.202,-0.155,0.1,-0.415,-0.285,-0.102,0.289,-0.062,-0.057,-0.313,-0.021,0.072,0.079,-0.143,0.182,0.462,0.017,0.072,-0.093,-0.375,-0.189,-0.33,-0.302,-0.259,-0.09,-0.342,-0.201,-0.22,0.01,-0.272,-0.276,-0.447
0.091,0.097,0.034,-0.183,-0.095,-0.081,-0.081,-0.251,-0.086,0.264,-0.32,-0.206,-0.154,-0.272,-0.122,-0.237,-0.177,-0.004,0.282,-0.096,0.064,-0.133,-0.811,-0.082,0.067,-0.138,0.002,0.371,-0.224,0.029,-0.157,-0.126,-0.35,-0.143,-0.362,-0.412,-0.405,-0.568,0.319,-0.039,-0.354,-0.349,-0.078,0.039,0.091,0.082,-0.179,-0.437,-0.161,-0.067,-0.169,-0.101,-0.503,-0.422,0.008,0.235,-0.146,-0.276,-0.135,-0.116,-0.006,-0.218,0.444,-0.103,0.038,-0.196,-0.077,-0.425,-0.091,0.385
0.266,-0.208,-0.123,-0.147,0.074,-0.611,-0.094,0.284,-0.174,0.149,0.219,0.544,0.288,-0.023,0.385,-0.302,0.771,-0.209,-0.126,0.733,-0.357,0.235,-0.981,0.187,-0.17,0.051,0.015,-0.232,0.159,0.849,0.564,0.469,0.402,-0.061,-0.649,0.205,0.37,-0.734,-0.209,0.171,-0.01,0.082,0.263,0.15,0.003,-0.068,0.311,0.17,0.117,-0.104,0.238,0.368,0.619,-0.392,0.487,-0.217,0.305,0.088,-0.233,0.092,0.375,0.119,-0.176,0.339,0.404,0.553,0.173,0.376,-0.114,-0.089
-0.066,-0.025,0.092,0.045,0.012,-0.018,0.094,0.146,-0.114,-0.216,0.066,-0.009,-0.042,0.038,0.077,0.037,-0.032,-0.307,-0.002,-0.014,-0.307,-0.084,0.004,-0.012,0.077,-0.122,-0.078,-0.189,0.04,-0.096,-0.199,-0.118,0.056,0.475,-0.547,-0.074,-0.29,-0.181,-0.1,-0.09,-0.017,-0.319,-0.166,-0.021,-0.155,0.01,-0.03,-0.083,0.15,-0.117,-0.002,-0.207,-0.499,0.178,-0.127,0.006,-0.015,0.4,-0.074,0.383,-0.373,0.074,-0.243,-0.033,-0.381,-0.324,-0.069,-0.231,0.14,0.054
0.021,-0.097,0.084,-0.112,0.078,-0.178,0.172,-0.271,-0.023,0.189,-0.081,-0.071,0.137,0.027,-0.033,-0.365,-0.151,-0.12,-0.078,-0.107,-0.181,0.165,-0.014,-0.03,0.079,0.204,-0.065,-0.049,0.055,-0.068,-0.133,0.019,0.293,0.108,0.212,-0.04,0.196,-0.371,-0.086,0.023,-0.163,-0.236,0.022,-0.076,-0.163,0.251,-0.069,-0.243,-0.011,0.002,0.143,-0.072,0.314,-0.331,0.159,0.05,-0.164,-0.018,-0.075,-0.035,-0.577,0.153,0.186,-0.008,0.064,-0.031,0.073,-0.253,-0.03,-0.2
0.257,-0.449,0.035,-0.277,0.65,-0.411,0.147,0.539,-0.228,-0.058,-0.108,0.561,0.538,-0.188,0.296,-0.455,0.574,-0.162,-0.155,0.512,-0.364,0.44,-1.29,0.024,-0.25,-0.11,0.043,-0.414,0.087,0.596,0.454,0.423,0.094,-0.401,-0.585,0.586,0.234,-1.061,-0.41,0.301,0.063,0.278,0.953,-0.127,-0.263,0.349,0.256,-0.014,0.199,-0.342,0.411,0.671,0.652,0.041,0.196,-0.363,0.411,-0.367,0.32,-0.237,0.885,-0.013,-0.132,0.308,0.111,0.616,0.135,0.506,-0.342,0.265
0.701,-0.094,-0.797,-0.026,-0.037,-0.053,-0.308,-0.24,0.062,0.357,-0.103,0.2,0.213,-0.075,-0.041,-0.244,0.203,-0.11,-0.122,0.14,-0.093,0.175,-0.248,-0.127,-0.117,0.186,0.014,0.126,-0.264,0.089,0.003,0.158,0.05,0.066,0.003,-0.109,-0.262,-0.988,-0.329,-0.107,0.004,0.252,0.089,-0.124,0.392,-0.083,0.161,-0.017,0.078,0.043,0.157,-0.147,0.206,-0.592,0.307,-0.045,-0.083,-0.403,-0.057,-0.345,-0.189,-0.103,-0.115,0.263,-0.13,0.096,0.042,-0.088,-0.188,-0.209
-0.017,0.041,0.135,-0.094,-0.132,-0.046,0.221,-0.271,-0.238,0.036,0.557,-0.448,-0.201,0.165,0.263,-0.271,-0.61,-0.084,0.035,-0.24,-0.113,-0.004,0.783,-0.026,0.06,0.142,-0.31,-0.038,0.023,-0.052,0.115,-0.117,0.043,0.008,-0.301,0.094,-0.199,-0.368,0.025,0.048,0.23,0.194,-0.143,0.012,-0.025,-0.034,0.013,0.561,0.274,-0.189,-0.024,-0.128,-0.524,-0.214,-0.125,-0.166,0.134,-0.288,0.1,-0.149,-0.154,-0.09,0.048,0.228,0.219,-0.031,0.122,0.077,0.093,-0.042
-0.35,0.119,-0.141,-0.111,0.007,0.286,0.006,-0.026,0.121,-0.011,0.308,-0.218,-0.122,0.007,-0.225,-0.192,-0.183,0.009,0.107,-0.159,0.048,-0.172,0.359,-0.053,0.015,-0.24,0.021,-0.197,-0.21,-0.037,-0.211,-0.212,0.097,-0.218,0.108,0.003,-0.141,-0.112,-0.254,-0.198,-0.242,-0.203,-0.177,-0.019,-0.03,-0.079,-0.278,0.118,-0.161,0.138,-0.055,-0.146,0.033,-0.078,-0.178,-0.146,-0.162,-0.213,-0.041,-0.146,-0.153,-0.065,-0.231,-0.143,-0.039,-0.196,0.095,-0.161,-0.207,-0.249
-0.294,-0.164,-0.453,0.028,0.037,0.011,-0.394,0.338,-0.058,0.13,0.359,-0.144,-0.212,-0.22,0.048,0.123,-0.226,0.027,0.156,-0.094,-0.158,-0.035,-0.33,0.102,-0.001,-0.087,0.134,0.088,0.001,-0.116,0.39,-0.243,0.067,0.169,-0.506,0.121,0.073,-0.552,0.022,0.32,0.092,-0.182,-0.225,-0.027,-0.23,0.054,0.286,-0.406,-0.138,-0.031,-0.308,0.299,-0.07,0.072,0.148,0.117,0.138,0.534,-0.005,0.501,-0.307,-0.253,-0.107,-0.36,0.151,-0.44,0.453,0.148,0.171,0.257
-0.396,0.097,-0.003,-0.222,0.35,-0.039,0.184,0.085,0.14,0.178,-0.186,-0.035,0.111,0.083,-0.025,-0.248,-0.052,-0.053,-0.031,-0.016,0.002,0.128,-0.886,0.019,0.106,-0.386,0.413,-0.178,0.547,-0.056,-0.205,0.007,-0.094,0.295,-0.242,-0.166,-0.435,-0.37,0.019,-0.027,-0.142,0.443,0.161,0.096,-0.097,-0.036,0.03,-0.046,-0.092,0.151,0.361,-0.139,-0.08,-0.157,0.207,-0.008,-0.034,-0.164,0.016,-0.133,0.076,-0.168,-0.178,-0.077,0.623,0.425,0.038,0.171,0.195,-0.004
-0.063,-0.069,-0.251,0.011,0,-0.358,-0.307,-0.002,-0.145,0.144,0.072,0.321,0.222,-0.221,0.579,-0.46,0.636,-0.116,-0.116,0.409,-0.208,-0.006,-0.806,-0.127,-0.06,-0.222,-0.051,-0.275,-0.045,0.636,0.405,0.479,-0.366,-0.248,-0.409,-0.077,-0.034,-0.406,-0.113,0.147,-0.346,-0.212,0.212,0.15,-0.146,-0.175,-0.028,-0.226,0.527,-0.043,0.013,0.249,0.778,-0.23,0.119,-0.181,0.206,0.318,0.226,0.406,0.349,0.297,-0.345,0.181,0.096,0.2,0.09,0.224,0.039,-0.101
0.776,0.058,-0.173,-0.118,0.014,0.13,-0.27,-0.017,-0.286,0.308,-0.116,0.313,0.088,0.156,-0.17,-0.204,0.185,-0.032,-0.046,0.19,-0.02,0.066,-0.122,-0.25,0.348,-0.237,-0.214,-0.038,0.075,-0.088,-0.159,0.107,-0.133,-0.484,0.177,-0.042,-0.406,-0.589,0.031,0.032,0.582,0.39,0.062,0.36,-0.222,0.018,0.038,-0.117,-0.006,-0.241,0.277,-0.023,-0.222,-0.286,0.146,-0.132,-0.06,-0.213,-0.073,-0.195,-0.129,0.147,-0.314,0.114,0.037,-0.126,0.036,0.146,0.514,0.446
-0.162,-0.087,-0.582,-0.385,-0.15,-0.389,0.774,-0.211,-0.108,-0.437,0.325,-0.294,-0.461,0.11,-0.186,-0.287,-0.278,-0.229,-0.283,-0.248,-0.318,-0.19,-0.86,0.15,-0.073,0.3,0.157,-0.249,-0.054,-0.348,-0.176,-0.48,0.057,-0.515,-0.031,-0.267,-0.238,-0.16,-0.065,-0.045,-0.167,0.299,-0.57,-0.102,0.012,-0.062,-0.221,0.337,-0.026,-0.083,-0.511,-0.237,0,-0.37,-0.192,-0.264,-0.15,0.181,-0.17,0.178,0.788,0.376,-0.187,-0.475,-0.265,-0.505,0.118,-0.532,-0.672,-0.12
0.286,-0.196,0.289,-0.068,-0.153,-0.156,-0.155,-0.101,-0.316,0.044,-0.001,0.272,0.166,-0.026,0.467,0.096,0.282,-0.255,-0.285,0.246,-0.124,0.221,-0.794,0.182,0.244,0.022,0.122,-0.283,0.379,0.134,0.185,0.232,0.109,-0.081,-0.402,0.174,0.438,-0.742,-0.188,0.036,0.239,0.123,-0.035,0.107,-0.209,-0.051,0.219,-0.138,0.329,-0.248,0.196,0.084,0.238,-0.177,-0.002,-0.151,0.104,0.043,0.031,0.032,0.492,0.155,-0.158,0.116,0.053,0.021,0.035,-0.149,0.214,-0.007
-0.034,-0.041,-0.237,0.042,-0.09,-0.101,0.561,0.614,-0.336,-0.325,0.287,-0.035,-0.063,0.176,0.155,-0.444,-0.085,-0.033,-0.348,-0.039,-0.217,-0.041,-0.733,0.136,0.231,0.22,-0.198,-0.335,0.297,-0.091,0.09,-0.163,0.134,0.792,-0.543,0.181,0.679,-0.876,-0.205,-0.048,0.225,-0.101,-0.117,0.16,-0.13,0.104,-0.062,0.679,0.091,-0.303,-0.22,0.023,-0.538,0.05,-0.046,-0.157,0.168,-0.376,-0.011,-0.267,0.175,0.068,-0.196,-0.115,-0.182,0.051,-0.184,0.03,0.217,0.038
0.049353,0.07229,-0.208182,0.009512,0.038958,-0.147657,-0.14867,-0.015076,-0.20243,0.116697,-0.199848,0.144967,0.15689,-0.073403,-0.036136,-0.369169,0.122595,-0.009501,0.070112,0.060207,-0.022966,0.02567,0.229903,-0.17282,-0.114961,-0.192118,-0.025022,-0.151626,-0.049893,0.232732,-0.170582,0.114117,0.087805,-0.076082,-0.011847,-0.10838,-0.21326,-0.465919,-0.049161,-0.057892,-0.189201,0.057321,0.100127,-0.030287,0.047703,0.066536,-0.04874,-0.329785,-0.146579,-0.058509,-0.012055,-0.064094,-0.532493,0.016771,0.028133,-0.030765,-0.10039,-0.189023,-0.001324,-0.121783,-0.104526,-0.100594,-0.077075,0.164031,-0.106484,-0.077019,-0.043902,0.05635,-0.149413,-0.005804
0.05257,-0.000587,-0.30477,0.032772,0.10178,0.08524,0.098784,0.102454,-0.143313,0.088045,0.227415,0.044815,0.022034,-0.039546,0.146886,-0.250244,0.196103,0.029486,0.185139,0.017801,-0.069173,-0.099376,0.292383,-0.1672,-0.143063,-0.021126,-0.203506,-0.160311,-0.025193,0.217185,-0.15328,0.110987,0.022516,-0.039387,-0.090737,-0.217906,-0.034453,-0.610368,-0.065622,-0.139337,-0.234306,0.000056,-0.027484,-0.014478,-0.007807,-0.116821,-0.089587,-0.251875,-0.151,-0.163207,-0.141983,-0.068138,-0.318436,-0.207838,-0.138628,0.18243,-0.070971,-0.073216,0.006235,0.011851,-0.094911,-0.11389,-0.062071,0.114585,0.021255,0.054663,-0.048978,0.212416,-0.170734,-0.196036
-0.229374,0.048811,0.136662,-0.097391,0.016211,0.24423,-0.040659,-0.046023,0.113921,0.023226,-0.062987,-0.040094,-0.13418,-0.107016,-0.197316,-0.095756,-0.155671,-0.015594,-0.039174,-0.144352,0.043388,-0.201549,0.442412,-0.031267,0.217486,-0.204068,0.009286,-0.131258,0.094546,-0.253724,-0.24567,-0.048741,0.094914,-0.010677,0.073005,-0.045173,-0.144116,-0.119799,-0.185681,-0.028622,-0.209626,-0.182405,-0.091576,0.052306,-0.017432,-0.079,-0.183217,0.12529,-0.046637,0.074015,-0.027909,-0.138243,-0.083283,-0.113528,-0.059957,0.029598,-0.063125,-0.197568,-0.046984,-0.127071,-0.057279,0.0132,0.052674,-0.109377,-0.203077,-0.166278,0.065542,-0.170341,-0.114185,-0.28887
-0.356332,-0.044718,-0.140348,0.070556,-0.140863,0.001042,-0.179693,-0.198046,-0.026212,0.044315,-0.025732,-0.008068,0.017816,-0.305903,0.029682,-0.042478,0.018123,-0.078512,0.025028,-0.003897,-0.151827,-0.059328,-0.415601,-0.109259,0.04763,-0.171548,0.013602,-0.194174,-0.045846,0.069185,0.066477,0.030474,-0.044216,-0.005261,-0.465964,0.036354,0.24767,-0.626764,-0.128071,0.022343,-0.124436,-0.000114,0.003006,0.05145,-0.053347,-0.102742,-0.023308,-0.004487,-0.020992,-0.085166,0.056064,0.101921,-0.122887,-0.12632,-0.05555,0.039105,0.063789,0.069997,0.007103,0.056032,-0.052219,-0.091288,0.080413,-0.051533,-0.232427,-0.16447,-0.037794,-0.079385,0.142736,0.00537
